id,host_id,latitude,longitude,room_type_x,price,minimum_nights,number_of_reviews,last_review,reviews_per_month_x,calculated_host_listings_count,availability_365,number_of_reviews_ltm,avg_price,availability_rate,review_count,latest_review,property_type,accommodates,bedrooms,beds,estimated_occupancy_l365d,bathrooms,avg_rating,neighbourhood_cleansed,host_is_superhost,host_response_time,host_response_rate,days_since_last_review
796818289549207206,27980864,-33.97612700000001,18.4662511,Entire home/apt,1883.0,1,12,2025-02-19,0.45,49,29,2,1019.0,0.07945205479452055,12.0,2025-02-19,Entire rental unit,2,1.0,1.0,12,1.0,4.511428571428572,Ward 59,f,within an hour,100%,28.0
796824594152972805,154405234,-33.81490611987142,18.474175930023197,Entire home/apt,1131.0,3,53,2025-02-07,2.02,4,250,28,1500.0,0.684931506849315,53.0,2025-02-07,Entire rental unit,4,2.0,2.0,168,2.0,4.861428571428571,Ward 23,t,within an hour,100%,40.0
796845550978496767,154152698,-33.81946,18.48443,Entire home/apt,1045.0,2,22,2025-03-07,0.83,1,357,8,1100.0,0.9780821917808219,22.0,2025-03-07,Entire home,2,1.0,2.0,48,1.0,4.824285714285714,Ward 107,f,within an hour,100%,12.0
796863525201955622,52016455,-34.0857787,18.4755019,Private room,731.0,1,4,2024-02-13,0.15,3,341,0,700.0,0.9342465753424658,4.0,2024-02-13,Private room in guesthouse,2,1.0,1.0,0,1.0,4.964285714285714,Ward 64,f,within an hour,100%,400.0
796927540716415677,494250938,-33.86048,18.68137,Entire home/apt,765.0,2,10,2025-02-16,0.38,1,257,3,750.0,0.7041095890410959,10.0,2025-02-16,Entire rental unit,2,1.0,1.0,18,1.0,4.885714285714285,Ward 102,f,within an hour,100%,31.0
796927913416945765,27980864,-33.97612700000001,18.4662511,Entire home/apt,3847.0,1,10,2025-01-15,0.38,49,26,2,1752.0,0.07123287671232877,10.0,2025-01-15,Entire rental unit,4,2.0,2.0,12,2.0,4.685714285714286,Ward 59,f,within an hour,100%,63.0
796929459799046133,494256941,-33.9279774,18.4096623,Entire home/apt,1718.0,3,29,2025-02-05,1.1,1,349,9,2450.0,0.9561643835616438,29.0,2025-02-05,Entire rental unit,4,2.0,2.0,54,2.0,4.601428571428572,Ward 77,f,within an hour,100%,42.0
796982219920722224,254031846,-34.108162113331694,18.470002618574505,Entire home/apt,1190.0,2,24,2025-03-05,0.9,1,353,6,2000.0,0.9671232876712329,24.0,2025-03-05,Entire rental unit,4,2.0,3.0,36,2.0,4.821428571428571,Ward 64,t,within an hour,100%,14.0
797040792340727711,22445671,-33.94254,18.4931,Entire home/apt,668.0,2,30,2025-02-17,1.26,1,343,12,695.0,0.9397260273972603,30.0,2025-02-17,Entire cottage,2,2.0,2.0,72,1.0,4.947142857142857,Ward 53,t,within an hour,100%,30.0
797397684343698117,167490225,-33.87673,18.62015,Entire home/apt,810.0,2,82,2025-03-04,3.23,1,292,43,550.0,0.8,82.0,2025-03-04,Entire guest suite,2,1.0,1.0,255,1.0,4.948571428571428,Ward 70,t,within an hour,100%,15.0
797571310406212836,57218252,-33.9608946,18.3774658,Entire home/apt,11708.0,4,7,2024-12-15,0.27,181,345,1,9000.0,0.9452054794520548,7.0,2024-12-15,Entire villa,10,5.0,5.0,8,5.0,4.631428571428572,Ward 54,f,within an hour,99%,94.0
797591545104966538,494428461,-33.9368229,18.4999775,Private room,495.0,1,70,2025-03-02,2.77,1,357,10,495.0,0.9780821917808219,70.0,2025-03-02,Private room in home,2,1.0,1.0,60,1.0,4.8100000000000005,Ward 53,f,within an hour,100%,17.0
797640969991717021,71975805,-33.95628,18.49919,Entire home/apt,690.0,3,13,2025-02-15,0.49,1,123,6,690.0,0.336986301369863,13.0,2025-02-15,Entire guest suite,2,1.0,1.0,36,1.0,4.934285714285714,Ward 60,f,within an hour,100%,32.0
797665978141787475,347744314,-33.81705,18.47551,Entire home/apt,1710.0,2,39,2025-03-06,1.49,1,144,17,2500.0,0.39452054794520547,39.0,2025-03-06,Entire rental unit,4,2.0,2.0,102,2.0,4.927142857142857,Ward 23,t,within an hour,100%,13.0
798115133516267128,492090737,-34.12333,18.37768,Entire home/apt,700.0,1,17,2025-03-18,0.66,1,1,11,700.0,0.9098360655737705,17.0,2025-03-18,Entire rental unit,2,1.0,1.0,66,1.0,4.828571428571428,Ward 69,t,within an hour,100%,1.0
798316677826298538,654722,-33.90717,18.40876,Private room,440.0,2,19,2025-02-04,0.77,1,1,14,420.0,0.0027397260273972603,19.0,2025-02-04,Private room in condo,2,1.0,2.0,84,1.0,4.964285714285714,Ward 115,t,within a few hours,100%,43.0
798347586491839344,491406090,-33.90759,18.40242,Private room,1186.0,1,19,2025-02-08,0.76,49,365,7,1195.0,1.0,19.0,2025-02-08,Room in boutique hotel,2,1.0,1.0,42,1.0,4.075714285714285,Ward 115,f,within an hour,97%,39.0
798432243248731011,104076039,-33.81797,18.67037,Entire home/apt,1959.0,7,6,2024-12-29,0.24,1,358,1,1959.0,0.9808219178082191,6.0,2024-12-29,Entire home,4,2.0,2.0,14,2.0,5.0,Ward 105,f,within a few hours,100%,80.0
798507948883406440,23071303,-34.0434,18.34844,Private room,1067.0,2,7,2023-11-22,0.26,3,365,0,49.0,1.0,7.0,2023-11-22,Private room in home,2,1.0,2.0,0,1.5,4.938571428571429,Ward 74,t,within a few hours,100%,483.0
798575024146596975,491406090,-33.90956,18.40277,Private room,1827.0,1,1,2025-01-12,0.44,49,348,1,1790.0,0.9534246575342465,1.0,2025-01-12,Room in boutique hotel,3,2.0,2.0,6,1.0,5.0,Ward 115,f,within an hour,97%,66.0
798594630780750507,491406090,-33.908672,18.4020823,Private room,1636.0,1,4,2025-01-25,0.22,49,348,1,1525.0,0.9534246575342465,4.0,2025-01-25,Private room in rental unit,4,1.0,3.0,6,1.0,4.321428571428571,Ward 115,f,within an hour,97%,53.0
798970489308738035,63202371,-33.92766,18.42266,Entire home/apt,882.0,2,15,2025-02-19,0.59,16,347,2,1725.0,0.9506849315068493,15.0,2025-02-19,Entire rental unit,2,1.0,1.0,12,1.0,4.495714285714286,Ward 115,f,within an hour,96%,28.0
799090341459150402,89251882,-33.82045,18.48488,Entire home/apt,4543.0,2,70,2025-03-05,3.55,3,277,43,4800.0,0.7589041095890411,70.0,2025-03-05,Entire home,8,4.0,4.0,255,2.5,4.934285714285714,Ward 107,t,within an hour,100%,14.0
799140206300520754,88847403,-34.21252,18.46179,Entire home/apt,1433.0,2,104,2025-03-14,4.01,3,312,49,1016.0,0.8547945205479452,104.0,2025-03-14,Entire rental unit,4,1.0,3.0,255,1.0,4.912857142857143,Ward 61,t,within an hour,100%,5.0
799250547356543430,345164658,-33.8142,18.51618,Entire home/apt,845.0,1,1,2025-02-27,1.0,1,362,1,850.0,0.9917808219178083,1.0,2025-02-27,Entire cottage,2,1.0,1.0,6,1.0,5.0,Ward 113,f,within an hour,100%,20.0
799703767020224603,46049462,-34.1417847,18.4267567,Entire home/apt,3979.0,3,2,2024-12-29,0.08,1,277,1,3950.0,0.7589041095890411,2.0,2024-12-29,Entire home,7,3.0,5.0,6,2.0,4.928571428571429,Ward 64,f,within a few hours,100%,80.0
799756151852697582,50788552,-34.1073568,18.4703173,Entire home/apt,1864.0,2,25,2025-01-11,1.01,1,248,9,2250.0,0.6794520547945205,25.0,2025-01-11,Entire rental unit,2,1.0,1.0,54,1.0,4.828571428571428,Ward 64,t,within an hour,100%,67.0
799946376611869686,30105359,-33.92459,18.38303,Entire home/apt,6069.0,3,60,2025-03-14,2.35,1,139,27,7000.0,0.38082191780821917,60.0,2025-03-14,Entire home,6,3.0,3.0,162,3.0,4.905714285714287,Ward 54,t,within an hour,100%,5.0
799956436898085037,393091636,-33.9765345,18.4663132,Entire home/apt,1214.0,2,35,2025-03-11,1.64,2,356,15,1699.0,0.9753424657534246,35.0,2025-03-11,Entire serviced apartment,2,1.0,1.0,90,1.0,4.892857142857143,Ward 59,t,within an hour,100%,8.0
800013475920947714,450644948,-33.92489,18.52147,Private room,807.0,1,1,2023-02-03,0.04,2,90,0,650.0,0.2465753424657534,1.0,2023-02-03,Private room in rental unit,1,1.0,1.0,0,1.0,5.0,Ward 53,f,a few days or more,20%,775.0
800086444318041675,494832849,-33.81763,18.50663,Entire home/apt,697.0,3,1,2025-02-03,0.65,3,134,1,820.0,0.36712328767123287,1.0,2025-02-03,Entire rental unit,3,1.0,2.0,6,1.0,1.4285714285714286,Ward 113,f,within an hour,100%,44.0
800372265896448639,493112959,-33.93020950126412,18.402518704533577,Private room,495.0,5,3,2025-03-02,0.89,1,351,3,648.0,0.9616438356164384,3.0,2025-03-02,Private room in home,1,1.0,1.0,30,1.0,4.714285714285714,Ward 77,f,within an hour,89%,17.0
800416482921043195,495106461,-33.8960988,18.6259359,Private room,470.0,1,39,2025-03-08,1.48,1,5,14,470.0,0.0136986301369863,39.0,2025-03-08,Private room in home,1,1.0,1.0,84,1.0,4.948571428571428,Ward 2,t,within an hour,100%,11.0
800451641681715211,3961453,-33.8086207401831,18.477057441237,Entire home/apt,5145.0,1,13,2025-01-30,0.5,94,273,5,5763.0,0.7479452054794521,13.0,2025-01-30,Entire home,10,5.0,5.0,30,3.0,4.054285714285714,Ward 23,f,within an hour,100%,48.0
800487169531499695,33205503,-33.91882234041733,18.423501426983645,Entire home/apt,1001.0,1,72,2025-03-17,2.77,2,335,34,1200.0,0.9178082191780822,72.0,2025-03-17,Entire rental unit,2,1.0,1.0,204,1.0,4.917142857142856,Ward 115,t,within an hour,100%,2.0
800500799183467792,485316488,-34.0345383,18.4286015,Entire home/apt,4943.0,3,7,2025-01-01,0.3,1,72,3,5800.0,0.19726027397260273,7.0,2025-01-01,Entire home,6,3.0,4.0,18,3.5,4.9799999999999995,Ward 71,f,within a day,100%,77.0
800514274806238297,139492452,-34.0624814,18.4378517,Entire home/apt,3450.0,14,2,2024-02-24,0.14,1,353,0,3500.0,0.9671232876712329,2.0,2024-02-24,Entire home,5,3.0,3.0,0,2.5,4.928571428571429,Ward 71,f,within an hour,100%,389.0
800697036053652634,20602565,-33.914339,18.396345,Entire home/apt,1381.0,3,60,2025-02-21,2.3,71,337,24,1282.0,0.9232876712328767,60.0,2025-02-21,Entire rental unit,4,2.0,2.0,144,1.0,4.928571428571429,Ward 54,t,within an hour,100%,26.0
801049232399230175,247159181,-34.06140027506018,18.75233307480812,Private room,330.0,2,4,2023-04-07,0.16,1,365,0,330.0,1.0,4.0,2023-04-07,Private room in rental unit,2,1.0,1.0,0,1.0,4.571428571428571,Ward 109,f,within a day,100%,712.0
801071943529133748,62093209,-33.94941,18.47178,Private room,320.0,7,1,2023-05-04,0.04,31,171,0,325.0,0.4684931506849315,1.0,2023-05-04,Private room in home,1,1.0,1.0,0,2.0,4.571428571428571,Ward 57,t,within a few hours,100%,685.0
801098068132427943,2516345,-33.9185815,18.3868487,Entire home/apt,1941.0,2,6,2024-03-14,0.24,83,334,0,2004.0,0.915068493150685,6.0,2024-03-14,Entire rental unit,2,1.0,1.0,0,1.0,4.927142857142856,Ward 54,f,within an hour,90%,370.0
801162074869540872,65747649,-33.933,18.41992,Private room,995.0,1,1,2024-04-29,0.09,6,235,1,995.0,0.6791907514450867,1.0,2024-04-29,Private room in guesthouse,2,1.0,1.0,6,1.0,5.0,Ward 77,f,within an hour,100%,324.0
801435945394202083,206815824,-33.93143,18.46205,Entire home/apt,864.0,2,25,2025-03-19,0.96,3,352,8,990.0,0.9643835616438357,25.0,2025-03-19,Entire rental unit,2,1.0,1.0,48,1.0,4.822857142857143,Ward 57,f,within an hour,100%,0.0
788026975357936883,492459798,-33.9202138,18.5556157,Private room,414.0,1,70,2025-03-13,2.62,1,79,17,400.0,0.21643835616438356,70.0,2025-03-13,Private room in home,2,1.0,1.0,102,1.0,4.885714285714286,Ward 30,t,within an hour,100%,6.0
788036991253887888,18210268,-34.14274,18.32418,Entire home/apt,1174.0,3,48,2025-03-16,1.8,1,354,19,1100.0,0.9698630136986301,48.0,2025-03-16,Tiny home,2,1.0,1.0,114,1.0,4.905714285714285,Ward 61,t,within a few hours,100%,3.0
788134873050161638,445153162,-33.93654,18.40324,Entire home/apt,3436.0,2,29,2025-03-16,1.09,2,325,11,3500.0,0.8904109589041096,29.0,2025-03-16,Entire rental unit,4,2.0,2.0,66,1.0,4.937142857142857,Ward 77,t,within an hour,100%,3.0
788144571766926359,297572715,-33.793781170878574,18.45807032023773,Entire home/apt,1561.0,3,53,2025-03-15,2.06,1,237,18,1299.0,0.6493150684931507,53.0,2025-03-15,Entire rental unit,4,2.0,2.0,108,1.0,4.764285714285713,Ward 23,t,within an hour,100%,4.0
788170291911901006,492477894,-33.91771,18.42152,Entire home/apt,1719.0,2,28,2025-02-17,1.04,3,350,12,1600.0,0.958904109589041,28.0,2025-02-17,Entire rental unit,2,0.0,1.0,72,1.0,4.837142857142857,Ward 115,t,within an hour,100%,30.0
788187387354116435,261535066,-33.92775,18.42263,Entire home/apt,924.0,2,63,2025-02-27,2.32,19,348,25,1380.0,0.9534246575342465,63.0,2025-02-27,Entire rental unit,2,1.0,1.0,150,1.0,4.74,Ward 115,f,within an hour,98%,20.0
788252077670090961,86459488,-33.9126482,18.3973072,Entire home/apt,5079.0,3,29,2025-03-04,1.13,38,202,10,4199.0,0.5534246575342465,29.0,2025-03-04,Entire rental unit,6,3.0,3.0,60,2.0,4.987142857142857,Ward 54,t,within a few hours,98%,15.0
788261752969616488,492492428,-33.99353,18.49838,Entire home/apt,1600.0,2,14,2025-03-06,0.52,1,364,3,1500.0,0.9972602739726028,14.0,2025-03-06,Entire guesthouse,6,2.0,4.0,18,1.0,4.662857142857143,Ward 60,f,within an hour,100%,13.0
788315892486411560,7122851,-33.91501,18.4193,Entire home/apt,6738.0,2,13,2025-01-13,0.49,18,90,5,10000.0,0.2465753424657534,13.0,2025-01-13,Entire rental unit,6,3.0,3.0,30,3.5,4.878571428571428,Ward 115,t,within an hour,100%,65.0
788463316278519871,24809791,-33.90567008193059,18.398660011589527,Entire home/apt,1152.0,2,9,2025-03-09,0.33,8,32,4,2000.0,0.08767123287671233,9.0,2025-03-09,Entire rental unit,4,2.0,2.0,24,1.0,4.397142857142856,Ward 115,t,within an hour,100%,10.0
788873355891910247,492581231,-33.91227,18.48324,Private room,650.0,1,2,2025-01-02,0.08,1,364,1,650.0,0.9972602739726028,2.0,2025-01-02,Private room in guesthouse,2,11.0,1.0,6,1.0,2.857142857142857,Ward 55,f,within an hour,100%,76.0
788945482412269464,492590462,-33.9174152,18.4271944,Entire home/apt,1300.0,2,25,2025-02-26,0.97,1,363,9,1300.0,0.9945205479452055,25.0,2025-02-26,Entire rental unit,2,1.0,1.0,54,1.0,4.954285714285715,Ward 115,t,within an hour,100%,21.0
789096460040839784,492615060,-33.85667,18.50481,Entire home/apt,855.0,2,16,2025-02-12,0.6,1,175,6,900.0,0.4794520547945205,16.0,2025-02-12,Entire rental unit,2,1.0,1.0,36,1.0,4.912857142857143,Ward 4,f,within an hour,100%,35.0
789505634850555623,8611906,-34.03605,18.36027,Entire home/apt,2500.0,1,6,2025-03-05,0.23,10,180,2,3450.0,0.4931506849315068,6.0,2025-03-05,Entire rental unit,4,2.0,2.0,12,2.0,4.454285714285715,Ward 74,f,within an hour,100%,14.0
789510446216499933,8611906,-34.035,18.35992,Entire home/apt,1600.0,1,6,2025-02-23,0.23,10,180,1,2300.0,0.4931506849315068,6.0,2025-02-23,Entire rental unit,2,1.0,1.0,6,1.0,4.6899999999999995,Ward 74,f,within an hour,100%,24.0
789524920241381167,447507612,-33.9103,18.39121,Entire home/apt,1246.0,2,29,2025-01-24,1.14,23,339,4,1250.0,0.9287671232876712,29.0,2025-01-24,Entire rental unit,2,0.0,1.0,24,1.0,4.694285714285714,Ward 54,f,within an hour,100%,54.0
789677833471822304,14409325,-33.9324,18.45072,Entire home/apt,1944.0,3,7,2024-12-22,0.27,3,140,4,3160.0,0.3835616438356164,7.0,2024-12-22,Entire home,4,2.0,2.0,24,2.5,4.9799999999999995,Ward 57,f,within an hour,100%,87.0
790169466828781521,488733978,-33.9110451,18.3922732,Entire home/apt,1663.0,2,6,2024-03-30,0.24,49,353,1,1320.0,0.9671232876712329,6.0,2024-03-30,Entire rental unit,2,0.0,1.0,6,1.0,4.738571428571428,Ward 54,t,within an hour,98%,354.0
790199343717560487,488733978,-33.9110451,18.3922732,Entire home/apt,3823.0,2,6,2023-12-05,0.23,49,294,0,3850.0,0.8054794520547945,6.0,2023-12-05,Entire rental unit,4,2.0,2.0,0,1.0,4.8100000000000005,Ward 54,t,within an hour,98%,470.0
790264156657638152,487012580,-33.91924,18.42526,Entire home/apt,764.0,2,71,2025-03-06,2.63,49,346,27,1495.0,0.947945205479452,71.0,2025-03-06,Entire rental unit,2,1.0,1.0,162,1.0,4.812857142857142,Ward 115,f,within an hour,100%,13.0
790301289179048021,57412165,-34.0275118,18.3446314,Entire home/apt,1425.0,4,21,2025-03-06,0.78,3,347,10,1500.0,0.9506849315068493,21.0,2025-03-06,Entire home,2,1.0,1.0,80,1.0,4.957142857142857,Ward 74,t,within an hour,100%,13.0
790394056216749446,459881372,-33.91928,18.4244,Entire home/apt,1882.0,2,7,2025-02-15,0.27,6,341,1,2164.0,0.9342465753424658,7.0,2025-02-15,Entire rental unit,2,1.0,1.0,6,1.0,4.571428571428571,Ward 115,f,within an hour,70%,32.0
790665909481706915,157021192,-33.7916628,18.4926361,Entire home/apt,7600.0,2,3,2023-03-06,0.12,2,90,0,8000.0,0.2465753424657534,3.0,2023-03-06,Entire home,8,4.0,3.0,0,4.5,4.952857142857143,Ward 107,f,a few days or more,40%,744.0
790937559352281565,7596669,-34.01155,18.37801,Private room,2870.0,3,67,2025-02-07,2.72,9,334,23,2870.0,0.915068493150685,67.0,2025-02-07,Private room in home,2,1.0,1.0,138,1.0,4.861428571428571,Ward 74,t,within an hour,90%,40.0
790941175407051589,7596669,-34.01136,18.37957,Private room,2870.0,3,63,2025-01-31,2.6,9,324,11,2870.0,0.8876712328767123,63.0,2025-01-31,Private room in home,2,1.0,1.0,66,1.0,4.892857142857143,Ward 74,t,within an hour,90%,47.0
791675771478983947,465013932,-34.20182098279182,18.38020775467157,Private room,760.0,1,11,2025-02-05,0.44,1,364,2,860.0,0.9972602739726028,11.0,2025-02-05,Private room in casa particular,7,4.0,4.0,12,3.0,4.922857142857143,Ward 61,f,within an hour,100%,42.0
791762312317013415,27980864,-33.92253085672822,18.381357980426017,Entire home/apt,4575.0,1,8,2023-12-29,0.31,49,344,0,1945.0,0.9424657534246575,8.0,2023-12-29,Entire rental unit,2,1.0,1.0,0,1.0,4.982857142857143,Ward 54,f,within an hour,100%,446.0
791780619560113002,27980864,-33.922477440439906,18.38131506508178,Entire home/apt,5670.0,1,7,2024-03-02,0.27,49,282,0,3018.0,0.7726027397260274,7.0,2024-03-02,Entire rental unit,4,2.0,2.0,0,2.0,4.795714285714285,Ward 54,f,within an hour,100%,382.0
791847132966777183,3414028,-33.79263,18.48537,Private room,750.0,3,2,2023-01-31,0.08,18,258,0,750.0,0.7068493150684931,2.0,2023-01-31,Private room in home,2,1.0,1.0,0,1.0,5.0,Ward 107,t,within a few hours,97%,778.0
791900675209036841,493157357,-33.9818855,18.4570238,Entire home/apt,4906.0,2,47,2025-03-11,1.75,3,221,13,5000.0,0.6054794520547945,47.0,2025-03-11,Entire home,6,3.0,4.0,78,3.0,4.928571428571429,Ward 59,t,within an hour,100%,8.0
792013907194406229,198184687,-33.86368,18.69376,Entire home/apt,553.0,1,6,2024-01-20,0.23,6,356,0,595.0,0.9753424657534246,6.0,2024-01-20,Entire guesthouse,3,1.0,2.0,0,1.0,4.831428571428572,Ward 102,t,within an hour,100%,424.0
792317490210907833,433121933,-33.8235283,18.4789327,Entire home/apt,1272.0,1,142,2025-02-02,5.31,3,122,61,1407.0,0.33424657534246577,142.0,2025-02-02,Entire condo,4,2.0,2.0,255,1.0,4.800000000000002,Ward 107,f,within an hour,100%,45.0
792430508576991512,237367557,-33.92680138589286,18.382536582648758,Entire home/apt,5863.0,2,4,2025-01-24,0.27,20,364,3,10000.0,0.9972602739726028,4.0,2025-01-24,Entire home,8,4.0,5.0,18,3.0,4.964285714285714,Ward 54,f,within an hour,84%,54.0
792455569606025384,87234125,-33.9145044,18.3905959,Entire home/apt,1016.0,1,10,2024-02-18,0.37,15,314,0,1432.0,0.8602739726027397,10.0,2024-02-18,Entire rental unit,2,1.0,1.0,0,1.0,4.3428571428571425,Ward 54,f,within an hour,100%,395.0
792516902285199519,87234125,-33.9145044,18.3905959,Entire home/apt,1031.0,1,10,2025-01-17,0.37,15,349,1,1379.0,0.9561643835616438,10.0,2025-01-17,Entire rental unit,2,1.0,1.0,6,1.0,4.685714285714285,Ward 54,f,within an hour,100%,61.0
792583282913467371,50735401,-33.92364,18.42302,Entire home/apt,1000.0,5,6,2025-02-23,0.39,3,90,4,1250.0,0.2465753424657534,6.0,2025-02-23,Entire rental unit,2,1.0,2.0,40,1.0,4.855714285714286,Ward 115,t,within an hour,100%,24.0
793308099743636647,87886165,-33.95558,18.38404,Entire home/apt,4467.0,3,34,2025-03-13,1.33,7,42,13,3250.0,0.11506849315068493,34.0,2025-03-13,Entire condo,4,2.0,2.0,78,1.0,4.9399999999999995,Ward 54,t,within an hour,100%,6.0
793339461061897699,437777899,-33.9110451,18.3922732,Entire home/apt,1645.0,1,133,2025-03-17,4.94,1,155,58,1750.0,0.4246575342465753,133.0,2025-03-17,Entire rental unit,2,1.0,1.0,255,1.0,4.957142857142856,Ward 54,t,within an hour,100%,2.0
793364155410558526,170055841,-33.93353,18.45993,Entire home/apt,700.0,3,13,2025-03-04,0.94,40,334,12,400.0,0.915068493150685,13.0,2025-03-04,Entire rental unit,2,0.0,1.0,72,1.0,4.528571428571428,Ward 57,f,within an hour,100%,15.0
803165224406421245,57218252,-33.92388,18.41115,Entire home/apt,3614.0,1,38,2025-02-21,1.47,181,20,20,8000.0,0.0547945205479452,38.0,2025-02-21,Entire rental unit,6,3.0,3.0,120,3.0,4.557142857142857,Ward 77,f,within an hour,99%,26.0
803288507735369273,217413211,-34.10442495,18.47358535,Entire home/apt,1499.0,3,6,2024-12-23,0.25,38,304,3,2160.0,0.8328767123287671,6.0,2024-12-23,Entire home,5,3.0,0.0,18,2.5,4.595714285714286,Ward 64,t,within an hour,100%,86.0
803390093859118336,372037214,-34.00836,18.34133,Entire home/apt,57551.0,4,3,2025-03-10,1.03,1,358,3,4200.0,0.9808219178082191,3.0,2025-03-10,Entire guest suite,4,2.0,3.0,24,2.0,4.857142857142857,Ward 74,f,within an hour,100%,9.0
803455668687500200,495397160,-33.89937,18.63047,Private room,425.0,1,5,2024-08-11,0.19,18,365,1,474.0,1.0,5.0,2024-08-11,Private room in home,2,1.0,1.0,6,1.0,4.314285714285714,Ward 2,f,within an hour,100%,220.0
803456667440916193,495397160,-33.8984068,18.6315607,Private room,425.0,1,1,2023-04-30,0.04,18,365,0,474.0,1.0,1.0,2023-04-30,Private room in home,2,1.0,1.0,0,1.0,4.714285714285714,Ward 2,f,within an hour,100%,689.0
803457234651521091,495397160,-33.89727,18.63178,Private room,450.0,1,2,2023-03-17,0.08,18,365,0,520.0,1.0,2.0,2023-03-17,Private room in home,1,1.0,1.0,0,1.0,5.0,Ward 2,f,within an hour,100%,733.0
803497883673142475,381457262,-33.90899434130908,18.40974460317993,Entire home/apt,945.0,5,13,2025-03-05,0.54,1,344,3,1050.0,0.9424657534246575,13.0,2025-03-05,Entire rental unit,3,1.0,3.0,30,1.0,4.660000000000001,Ward 115,f,within a few hours,100%,14.0
803499852072001776,24809791,-33.9229062865816,18.4131482988596,Private room,444.0,2,20,2025-03-16,0.77,8,0,9,650.0,0.4849315068493151,20.0,2025-03-16,Private room in home,2,1.0,2.0,54,3.0,4.828571428571428,Ward 77,t,within an hour,100%,3.0
803559245347589318,57824617,-33.9176714,18.4215188,Entire home/apt,1620.0,1,38,2025-03-10,3.23,76,178,38,1750.0,0.4876712328767123,38.0,2025-03-10,Entire rental unit,2,1.0,1.0,228,1.0,4.92,Ward 115,t,within an hour,100%,9.0
803586452089873775,90956099,-33.95413,18.38891,Entire home/apt,6120.0,2,9,2025-03-17,0.37,2,261,5,5500.0,0.7150684931506849,9.0,2025-03-17,Entire villa,4,2.0,2.0,30,2.5,4.968571428571429,Ward 54,f,within a day,100%,2.0
803787123482055213,24809791,-33.92286288604115,18.413178138434887,Private room,585.0,2,11,2025-02-15,0.42,8,149,3,800.0,0.40821917808219177,11.0,2025-02-15,Private room in home,2,1.0,2.0,18,1.0,4.961428571428572,Ward 77,t,within an hour,100%,32.0
803822507481108815,24809791,-33.92286984125745,18.413107059895992,Private room,475.0,2,12,2025-03-15,0.46,8,205,7,535.0,0.5616438356164384,12.0,2025-03-15,Private room in home,2,1.0,2.0,42,3.0,4.927142857142856,Ward 77,t,within an hour,100%,4.0
803848284509111017,24809791,-33.92287067588337,18.413290455937386,Private room,451.0,2,14,2025-03-08,0.54,8,0,5,550.0,0.5726027397260274,14.0,2025-03-08,Private room in home,2,1.0,2.0,30,3.0,4.764285714285714,Ward 77,t,within an hour,100%,11.0
804134909738118149,7924934,-33.93165914260702,18.42118013187715,Entire home/apt,591.0,2,19,2025-03-03,0.76,1,325,13,780.0,0.8904109589041096,19.0,2025-03-03,Entire rental unit,2,1.0,1.0,78,1.0,4.782857142857142,Ward 77,f,within an hour,100%,16.0
804146979857832311,50539371,-33.91746,18.39011,Entire home/apt,2200.0,3,2,2023-03-13,0.08,2,35,0,2200.0,0.0958904109589041,2.0,2023-03-13,Entire home,2,2.0,2.0,0,2.0,4.857142857142857,Ward 54,t,within an hour,90%,737.0
804149897298559488,210546537,-34.09703,18.38108,Entire home/apt,440.0,3,5,2025-02-25,0.2,2,327,2,680.0,0.8958904109589041,5.0,2025-02-25,Entire rental unit,2,1.0,1.0,12,1.0,4.971428571428571,Ward 69,t,within an hour,100%,22.0
804231721454629978,48118705,-33.966067,18.3807572,Entire home/apt,15750.0,3,26,2025-01-25,0.99,45,306,9,25000.0,0.8383561643835616,26.0,2025-01-25,Entire home,6,3.0,3.0,54,3.5,4.950000000000001,Ward 54,t,within an hour,98%,53.0
804310518329421758,491406090,-33.91537,18.41658,Entire home/apt,2291.0,1,6,2024-12-25,0.52,49,230,6,2587.0,0.6301369863013698,6.0,2024-12-25,Entire rental unit,4,2.0,2.0,36,1.0,4.855714285714286,Ward 115,f,within an hour,97%,84.0
804798730460195536,325817165,-34.1127803,18.4658802,Entire home/apt,960.0,2,4,2025-01-05,0.16,1,353,1,1200.0,0.9671232876712329,4.0,2025-01-05,Entire rental unit,2,1.0,2.0,6,1.0,5.0,Ward 64,f,within a few hours,100%,73.0
804839826359774844,24809791,-33.92289933136827,18.413079231977463,Private room,450.0,3,5,2024-02-09,0.19,8,350,0,720.0,0.958904109589041,5.0,2024-02-09,Private room in home,2,1.0,2.0,0,3.0,4.771428571428571,Ward 77,t,within an hour,100%,404.0
805013292660241566,296794466,-33.81897,18.5541,Entire home/apt,899.0,30,9,2025-02-04,0.36,5,350,4,1744.0,0.958904109589041,9.0,2025-02-04,Entire condo,4,2.0,2.0,240,2.0,3.922857142857142,Ward 1,f,within an hour,100%,43.0
805024682568090589,335751476,-33.937365363417776,18.415325606745903,Entire home/apt,1723.0,3,18,2025-03-07,1.34,1,291,14,1700.0,0.7972602739726027,18.0,2025-03-07,Entire rental unit,3,2.0,2.0,84,1.0,4.982857142857143,Ward 77,t,within an hour,100%,12.0
